ShipInfo_Sk,ShipAddress,ShipCity,ShipRegion,ShipCountry,ShipName,ShipPostalCode,OrderId
644,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,10891
645,Rue Joseph-Bens 532,Bruxelles,,Belgium,Maison Dewey,B-1180,10892
646,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,10893
647,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10894
648,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10895
649,Rue Joseph-Bens 532,Bruxelles,,Belgium,Maison Dewey,B-1180,10896
650,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10897
651,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,Argentina,Océano Atlántico Ltda.,1010,10898
652,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,Venezuela,LILA-Supermercado,3508,10899
653,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10900
654,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10901
655,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10902
656,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10903
657,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,10904
658,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10905
659,ul. Filtrowa 68,Warszawa,,Poland,Wolski Zajazd,01-012,10906
660,"25, rue Lauriston",Paris,,France,Spécialités du monde,75016,10907
661,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,10908
662,Erling Skakkes gate 78,Stavern,,Norway,Santé Gourmet,4110,10909
663,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,10910
664,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,10911
665,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10912
666,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10913
667,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10914
668,Avda. Azteca 123,México D.F.,,Mexico,Tortuga Restaurante,05033,10915
669,Av. del Libertador 900,Buenos Aires,,Argentina,Rancho grande,1010,10916
670,"Gran Vía, 1",Madrid,,Spain,Romero y tomillo,28001,10917
671,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,10918
672,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10919
673,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10920
674,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10921
675,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10922
676,1 rue Alsace-Lorraine,Toulouse,,France,La maison d'Asie,31000,10923
677,Berguvsvägen  8,Luleå,,Sweden,Berglunds snabbköp,S-958 22,10924
678,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10925
679,Avda. de la Constitución 2222,México D.F.,,Mexico,Ana Trujillo Emparedados y helados,05021,10926
680,"67, avenue de l'Europe",Versailles,,France,La corne d'abondance,78000,10927
681,"Rambla de Cataluña, 23",Barcelona,,Spain,Galería del gastronómo,8022,10928
682,Berliner Platz 43,München,,Germany,Frankenversand,80805,10929
683,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,10930
684,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,10931
685,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10932
686,Garden House Crowther Way,Cowes,Isle of Wight,UK,Island Trading,PO31 7PJ,10933
687,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,10934
688,"Rua do Mercado, 12",Resende,SP,Brazil,Wellington Importadora,08737-363,10935
689,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,10936
690,Cerrito 333,Buenos Aires,,Argentina,Cactus Comidas para llevar,1010,10937
691,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10938
692,Via Ludovico il Moro 22,Bergamo,,Italy,Magazzini Alimentari Riuniti,24100,10939
693,"12, rue des Bouchers",Marseille,,France,Bon app',13008,10940
694,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10941
695,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,10942
696,Fauntleroy Circus,London,,UK,B's Beverages,EC2 5NT,10943
697,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,10944
698,Heerstr. 22,Leipzig,,Germany,Morgenstern Gesundkost,04179,10945
699,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10946
700,Fauntleroy Circus,London,,UK,B's Beverages,EC2 5NT,10947
701,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,10948
702,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,10949
703,Via Ludovico il Moro 22,Bergamo,,Italy,Magazzini Alimentari Riuniti,24100,10950
704,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,10951
705,Obere Str. 57,Berlin,,Germany,Alfred's Futterkiste,12209,10952
706,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,10953
707,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,10954
708,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10955
709,Forsterstr. 57,Mannheim,,Germany,Blauer See Delikatessen,68306,10956
710,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10957
711,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,Argentina,Océano Atlántico Ltda.,1010,10958
712,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,10959
713,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10960
714,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,10961
715,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10962
716,Jardim das rosas n. 32,Lisboa,,Portugal,Furia Bacalhau e Frutos do Mar,1675,10963
717,"25, rue Lauriston",Paris,,France,Spécialités du monde,75016,10964
718,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,10965
719,Hauptstr. 31,Bern,,Switzerland,Chop-suey Chinese,3012,10966
720,Luisenstr. 48,Münster,,Germany,Toms Spezialitäten,44087,10967
721,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10968
722,"Av. dos Lusíadas, 23",Sao Paulo,SP,Brazil,Comércio Mineiro,05432-043,10969
723,"C/ Araquil, 67",Madrid,,Spain,Bólido Comidas preparadas,28023,10970
724,"54, rue Royale",Nantes,,France,France restauration,44000,10971
725,"67, avenue de l'Europe",Versailles,,France,La corne d'abondance,78000,10972
726,"67, avenue de l'Europe",Versailles,,France,La corne d'abondance,78000,10973
727,P.O. Box 555,Lander,WY,USA,Split Rail Beer & Ale,82520,10974
728,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,10975
729,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,10976
730,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10977
731,Rue Joseph-Bens 532,Bruxelles,,Belgium,Maison Dewey,B-1180,10978
732,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10979
733,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10980
734,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,10981
735,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,10982
736,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10983
737,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,10984
738,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,10985
739,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,Argentina,Océano Atlántico Ltda.,1010,10986
740,35 King George,London,,UK,Eastern Connection,WX3 6FW,10987
741,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,10988
742,"Rua da Panificadora, 12",Rio de Janeiro,RJ,Brazil,Que Delícia,02389-673,10989
743,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,10990
744,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10991
745,89 Jefferson Way Suite 2,Portland,OR,USA,The Big Cheese,97201,10992
746,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,10993
747,Smagsloget 45,Århus,,Denmark,Vaffeljernet,8200,10994
748,Calle Dr. Jorge Cash 321,México D.F.,,Mexico,Pericles Comidas clásicas,05033,10995
749,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,10996
750,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,Venezuela,LILA-Supermercado,3508,10997
751,ul. Filtrowa 68,Warszawa,,Poland,Wolski Zajazd,01-012,10998
752,Mehrheimerstr. 369,Köln,,Germany,Ottilies Käseladen,50739,10999
753,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,11000
754,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,11001
755,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,11002
756,55 Grizzly Peak Rd.,Butte,MT,USA,The Cracker Box,59801,11003
757,Rue Joseph-Bens 532,Bruxelles,,Belgium,Maison Dewey,B-1180,11004
758,Keskuskatu 45,Helsinki,,Finland,Wilman Kala,21240,11005
759,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,11006
760,Estrada da saúde n. 58,Lisboa,,Portugal,Princesa Isabel Vinhos,1756,11007
761,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,11008
762,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,11009
763,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,11010
764,Obere Str. 57,Berlin,,Germany,Alfred's Futterkiste,12209,11011
765,Berliner Platz 43,München,,Germany,Frankenversand,80805,11012
766,"Gran Vía, 1",Madrid,,Spain,Romero y tomillo,28001,11013
767,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,11014
768,Erling Skakkes gate 78,Stavern,,Norway,Santé Gourmet,4110,11015
769,Brook Farm Stratford St. Mary,Colchester,Essex,UK,Around the Horn,CO7 6JX,11016
770,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,11017
771,89 Chiaroscuro Rd.,Portland,OR,USA,Lonesome Pine Restaurant,97219,11018
772,Av. del Libertador 900,Buenos Aires,,Argentina,Rancho grande,1010,11019
773,Mehrheimerstr. 369,Köln,,Germany,Ottilies Käseladen,50739,11020
774,Taucherstraße 10,Cunewalde,,Germany,QUICK-Stop,01307,11021
775,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,11022
776,Fauntleroy Circus,London,,UK,B's Beverages,EC2 5NT,11023
777,35 King George,London,,UK,Eastern Connection,WX3 6FW,11024
778,Torikatu 38,Oulu,,Finland,Wartian Herkku,90110,11025
779,Via Monte Bianco 34,Torino,,Italy,Franchi S.p.A.,10100,11026
780,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,11027
781,Maubelstr. 90,Brandenburg,,Germany,Königlich Essen,14776,11028
782,Hauptstr. 31,Bern,,Switzerland,Chop-suey Chinese,3012,11029
783,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,11030
784,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,11031
785,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,11032
786,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,11033
787,2743 Bering St.,Anchorage,AK,USA,Old World Delicatessen,99508,11034
788,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,11035
789,Walserweg 21,Aachen,,Germany,Drachenblut Delikatessen,52066,11036
790,"C/ Romero, 33",Sevilla,,Spain,Godos Cocina Típica,41101,11037
791,"Boulevard Tirou, 255",Charleroi,,Belgium,Suprêmes délices,B-6000,11038
792,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,Venezuela,LINO-Delicateses,4980,11039
793,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,11040
794,Hauptstr. 31,Bern,,Switzerland,Chop-suey Chinese,3012,11041
795,"Av. dos Lusíadas, 23",Sao Paulo,SP,Brazil,Comércio Mineiro,05432-043,11042
796,"25, rue Lauriston",Paris,,France,Spécialités du monde,75016,11043
797,ul. Filtrowa 68,Warszawa,,Poland,Wolski Zajazd,01-012,11044
798,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,11045
799,Adenauerallee 900,Stuttgart,,Germany,Die Wandernde Kuh,70563,11046
800,35 King George,London,,UK,Eastern Connection,WX3 6FW,11047
801,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Bottom-Dollar Markets,T2F 8M4,11048
802,"Av. Brasil, 442",Campinas,SP,Brazil,Gourmet Lanchonetes,04876-786,11049
803,Åkergatan 24,Bräcke,,Sweden,Folk och fä HB,S-844 67,11050
804,1 rue Alsace-Lorraine,Toulouse,,France,La maison d'Asie,31000,11051
805,"Rua do Paço, 67",Rio de Janeiro,RJ,Brazil,Hanari Carnes,05454-876,11052
806,Geislweg 14,Salzburg,,Austria,Piccolo und mehr,5020,11053
807,Cerrito 333,Buenos Aires,,Argentina,Cactus Comidas para llevar,1010,11054
808,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,Venezuela,HILARION-Abastos,5022,11055
809,35 King George,London,,UK,Eastern Connection,WX3 6FW,11056
810,South House 300 Queensbridge,London,,UK,North/South,SW7 1RZ,11057
811,Forsterstr. 57,Mannheim,,Germany,Blauer See Delikatessen,68306,11058
812,"Av. Copacabana, 267",Rio de Janeiro,RJ,Brazil,Ricardo Adocicados,02389-890,11059
813,Via Monte Bianco 34,Torino,,Italy,Franchi S.p.A.,10100,11060
814,2732 Baker Blvd.,Eugene,OR,USA,Great Lakes Food Market,97403,11061
815,Strada Provinciale 124,Reggio Emilia,,Italy,Reggiani Caseifici,42100,11062
816,8 Johnstown Road,Cork,Co. Cork,Ireland,Hungry Owl All-Night Grocers,,11063
817,187 Suffolk Ln.,Boise,ID,USA,Save-a-lot Markets,83720,11064
818,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,Venezuela,LILA-Supermercado,3508,11065
819,1029 - 12th Ave. S.,Seattle,WA,USA,White Clover Markets,98124,11066
820,Walserweg 21,Aachen,,Germany,Drachenblut Delikatessen,52066,11067
821,"Alameda dos Canàrios, 891",Sao Paulo,SP,Brazil,Queen Cozinha,05487-020,11068
822,Avda. Azteca 123,México D.F.,,Mexico,Tortuga Restaurante,05033,11069
823,Magazinweg 7,Frankfurt a.M.,,Germany,Lehmanns Marktstand,60528,11070
824,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,Venezuela,LILA-Supermercado,3508,11071
825,Kirchgasse 6,Graz,,Austria,Ernst Handel,8010,11072
826,Calle Dr. Jorge Cash 321,México D.F.,,Mexico,Pericles Comidas clásicas,05033,11073
827,Vinbæltet 34,Kobenhavn,,Denmark,Simons bistro,1734,11074
828,Starenweg 5,Genève,,Switzerland,Richter Supermarkt,1204,11075
829,"12, rue des Bouchers",Marseille,,France,Bon app',13008,11076
830,2817 Milton Dr.,Albuquerque,NM,USA,Rattlesnake Canyon Grocery,87110,11077
